    1.050000    0.8671E-003   -0.1529E-001    0.8669E-003   -0.1527E-001
    1.051000    0.8632E-003   -0.1527E-001    0.8626E-003   -0.1525E-001
    1.052000    0.8593E-003   -0.1525E-001    0.8585E-003   -0.1523E-001
    1.053000    0.8553E-003   -0.1523E-001    0.8547E-003   -0.1522E-001
    1.054000    0.8515E-003   -0.1522E-001    0.8512E-003   -0.1520E-001
    1.055000    0.8476E-003   -0.1520E-001    0.8478E-003   -0.1518E-001
    1.056000    0.8437E-003   -0.1518E-001    0.8443E-003   -0.1517E-001
    1.057000    0.8399E-003   -0.1517E-001    0.8407E-003   -0.1515E-001
    1.058000    0.8361E-003   -0.1515E-001    0.8368E-003   -0.1514E-001
    1.059000    0.8323E-003   -0.1513E-001    0.8326E-003   -0.1512E-001
    1.060000    0.8285E-003   -0.1512E-001    0.8284E-003   -0.1510E-001
    1.061000    0.8247E-003   -0.1510E-001    0.8242E-003   -0.1509E-001
    1.062000    0.8210E-003   -0.1508E-001    0.8202E-003   -0.1507E-001
    1.063000    0.8172E-003   -0.1507E-001    0.8165E-003   -0.1505E-001
    1.064000    0.8135E-003   -0.1505E-001    0.8131E-003   -0.1504E-001
    1.065000    0.8098E-003   -0.1503E-001    0.8099E-003   -0.1502E-001
    1.066000    0.8061E-003   -0.1502E-001    0.8066E-003   -0.1501E-001
    1.067000    0.8025E-003   -0.1500E-001    0.8032E-003   -0.1499E-001
    1.068000    0.7988E-003   -0.1498E-001    0.7996E-003   -0.1497E-001
    1.069000    0.7952E-003   -0.1497E-001    0.7957E-003   -0.1496E-001
    1.070000    0.7916E-003   -0.1495E-001    0.7916E-003   -0.1494E-001
    1.071000    0.7880E-003   -0.1493E-001    0.7876E-003   -0.1493E-001
    1.072000    0.7844E-003   -0.1492E-001    0.7837E-003   -0.1491E-001
    1.073000    0.7808E-003   -0.1490E-001    0.7801E-003   -0.1489E-001
    1.074000    0.7773E-003   -0.1488E-001    0.7767E-003   -0.1488E-001
    1.075000    0.7737E-003   -0.1487E-001    0.7736E-003   -0.1486E-001
    1.076000    0.7702E-003   -0.1485E-001    0.7705E-003   -0.1485E-001
    1.077000    0.7667E-003   -0.1484E-001    0.7674E-003   -0.1483E-001
    1.078000    0.7632E-003   -0.1482E-001    0.7640E-003   -0.1482E-001
    1.079000    0.7598E-003   -0.1480E-001    0.7603E-003   -0.1480E-001
    1.080000    0.7563E-003   -0.1479E-001    0.7565E-003   -0.1479E-001
    1.081000    0.7529E-003   -0.1477E-001    0.7526E-003   -0.1477E-001
    1.082000    0.7494E-003   -0.1475E-001    0.7488E-003   -0.1475E-001
    1.083000    0.7460E-003   -0.1474E-001    0.7453E-003   -0.1474E-001
    1.084000    0.7426E-003   -0.1472E-001    0.7420E-003   -0.1472E-001
    1.085000    0.7393E-003   -0.1471E-001    0.7390E-003   -0.1471E-001
    1.086000    0.7359E-003   -0.1469E-001    0.7361E-003   -0.1469E-001
    1.087000    0.7326E-003   -0.1467E-001    0.7331E-003   -0.1468E-001
    1.088000    0.7292E-003   -0.1466E-001    0.7300E-003   -0.1466E-001
    1.089000    0.7259E-003   -0.1464E-001    0.7266E-003   -0.1465E-001
    1.090000    0.7226E-003   -0.1463E-001    0.7230E-003   -0.1463E-001
    1.091000    0.7193E-003   -0.1461E-001    0.7192E-003   -0.1462E-001
    1.092000    0.7161E-003   -0.1459E-001    0.7156E-003   -0.1460E-001
    1.093000    0.7128E-003   -0.1458E-001    0.7121E-003   -0.1458E-001
    1.094000    0.7096E-003   -0.1456E-001    0.7089E-003   -0.1457E-001
    1.095000    0.7063E-003   -0.1455E-001    0.7059E-003   -0.1455E-001
    1.096000    0.7031E-003   -0.1453E-001    0.7031E-003   -0.1454E-001
    1.097000    0.6999E-003   -0.1452E-001    0.7004E-003   -0.1452E-001
    1.098000    0.6967E-003   -0.1450E-001    0.6974E-003   -0.1451E-001
    1.099000    0.6936E-003   -0.1449E-001    0.6943E-003   -0.1449E-001
    1.100000    0.6904E-003   -0.1447E-001    0.6909E-003   -0.1448E-001
    1.101000    0.6873E-003   -0.1445E-001    0.6873E-003   -0.1446E-001
    1.102000    0.6841E-003   -0.1444E-001    0.6838E-003   -0.1445E-001
    1.103000    0.6810E-003   -0.1442E-001    0.6804E-003   -0.1443E-001
    1.104000    0.6779E-003   -0.1441E-001    0.6772E-003   -0.1442E-001
    1.105000    0.6749E-003   -0.1439E-001    0.6743E-003   -0.1440E-001
    1.106000    0.6718E-003   -0.1438E-001    0.6717E-003   -0.1439E-001
    1.107000    0.6687E-003   -0.1436E-001    0.6690E-003   -0.1437E-001
    1.108000    0.6657E-003   -0.1435E-001    0.6663E-003   -0.1436E-001
    1.109000    0.6627E-003   -0.1433E-001    0.6634E-003   -0.1434E-001
    1.110000    0.6597E-003   -0.1432E-001    0.6602E-003   -0.1433E-001
    1.111000    0.6567E-003   -0.1430E-001    0.6569E-003   -0.1432E-001
    1.112000    0.6537E-003   -0.1429E-001    0.6534E-003   -0.1430E-001
    1.113000    0.6507E-003   -0.1427E-001    0.6501E-003   -0.1429E-001
    1.114000    0.6477E-003   -0.1425E-001    0.6470E-003   -0.1427E-001
    1.115000    0.6448E-003   -0.1424E-001    0.6442E-003   -0.1426E-001
    1.116000    0.6419E-003   -0.1422E-001    0.6416E-003   -0.1424E-001
    1.117000    0.6389E-003   -0.1421E-001    0.6391E-003   -0.1423E-001
    1.118000    0.6360E-003   -0.1419E-001    0.6366E-003   -0.1421E-001
    1.119000    0.6331E-003   -0.1418E-001    0.6339E-003   -0.1420E-001
    1.120000    0.6303E-003   -0.1416E-001    0.6309E-003   -0.1418E-001
    1.121000    0.6274E-003   -0.1415E-001    0.6277E-003   -0.1417E-001
    1.122000    0.6245E-003   -0.1413E-001    0.6245E-003   -0.1416E-001
    1.123000    0.6217E-003   -0.1412E-001    0.6212E-003   -0.1414E-001
    1.124000    0.6189E-003   -0.1410E-001    0.6182E-003   -0.1413E-001
    1.125000    0.6161E-003   -0.1409E-001    0.6154E-003   -0.1411E-001
    1.126000    0.6133E-003   -0.1408E-001    0.6129E-003   -0.1410E-001
    1.127000    0.6105E-003   -0.1406E-001    0.6105E-003   -0.1408E-001
    1.128000    0.6077E-003   -0.1405E-001    0.6081E-003   -0.1407E-001
    1.129000    0.6049E-003   -0.1403E-001    0.6056E-003   -0.1405E-001
    1.130000    0.6022E-003   -0.1402E-001    0.6029E-003   -0.1404E-001
    1.131000    0.5994E-003   -0.1400E-001    0.5999E-003   -0.1403E-001
    1.132000    0.5967E-003   -0.1399E-001    0.5968E-003   -0.1401E-001
    1.133000    0.5940E-003   -0.1397E-001    0.5936E-003   -0.1400E-001
    1.134000    0.5913E-003   -0.1396E-001    0.5907E-003   -0.1398E-001
    1.135000    0.5886E-003   -0.1394E-001    0.5879E-003   -0.1397E-001
    1.136000    0.5859E-003   -0.1393E-001    0.5854E-003   -0.1395E-001
    1.137000    0.5833E-003   -0.1391E-001    0.5831E-003   -0.1394E-001
    1.138000    0.5806E-003   -0.1390E-001    0.5809E-003   -0.1393E-001
    1.139000    0.5780E-003   -0.1389E-001    0.5786E-003   -0.1391E-001
    1.140000    0.5754E-003   -0.1387E-001    0.5761E-003   -0.1390E-001
    1.141000    0.5727E-003   -0.1386E-001    0.5733E-003   -0.1389E-001
    1.142000    0.5701E-003   -0.1384E-001    0.5703E-003   -0.1387E-001
    1.143000    0.5675E-003   -0.1383E-001    0.5673E-003   -0.1386E-001
    1.144000    0.5650E-003   -0.1381E-001    0.5644E-003   -0.1384E-001
    1.145000    0.5624E-003   -0.1380E-001    0.5617E-003   -0.1383E-001
    1.146000    0.5598E-003   -0.1379E-001    0.5592E-003   -0.1382E-001
    1.147000    0.5573E-003   -0.1377E-001    0.5570E-003   -0.1380E-001
    1.148000    0.5547E-003   -0.1376E-001    0.5549E-003   -0.1379E-001
    1.149000    0.5522E-003   -0.1374E-001    0.5527E-003   -0.1377E-001
    1.150000    0.5497E-003   -0.1373E-001    0.5504E-003   -0.1376E-001
    1.151000    0.5472E-003   -0.1371E-001    0.5478E-003   -0.1375E-001
    1.152000    0.5447E-003   -0.1370E-001    0.5451E-003   -0.1373E-001
    1.153000    0.5423E-003   -0.1369E-001    0.5422E-003   -0.1372E-001
    1.154000    0.5398E-003   -0.1367E-001    0.5393E-003   -0.1371E-001
    1.155000    0.5373E-003   -0.1366E-001    0.5366E-003   -0.1369E-001
    1.156000    0.5349E-003   -0.1364E-001    0.5342E-003   -0.1368E-001
    1.157000    0.5325E-003   -0.1363E-001    0.5321E-003   -0.1366E-001
    1.158000    0.5300E-003   -0.1362E-001    0.5300E-003   -0.1365E-001
    1.159000    0.5276E-003   -0.1360E-001    0.5280E-003   -0.1364E-001
    1.160000    0.5252E-003   -0.1359E-001    0.5259E-003   -0.1362E-001
    1.161000    0.5228E-003   -0.1358E-001    0.5235E-003   -0.1361E-001
    1.162000    0.5205E-003   -0.1356E-001    0.5209E-003   -0.1360E-001
    1.163000    0.5181E-003   -0.1355E-001    0.5182E-003   -0.1359E-001
    1.164000    0.5157E-003   -0.1353E-001    0.5154E-003   -0.1357E-001
    1.165000    0.5134E-003   -0.1352E-001    0.5128E-003   -0.1356E-001
    1.166000    0.5111E-003   -0.1351E-001    0.5104E-003   -0.1354E-001
    1.167000    0.5087E-003   -0.1349E-001    0.5082E-003   -0.1353E-001
    1.168000    0.5064E-003   -0.1348E-001    0.5063E-003   -0.1352E-001
    1.169000    0.5041E-003   -0.1347E-001    0.5044E-003   -0.1350E-001
    1.170000    0.5018E-003   -0.1345E-001    0.5024E-003   -0.1349E-001
    1.171000    0.4995E-003   -0.1344E-001    0.5002E-003   -0.1348E-001
    1.172000    0.4973E-003   -0.1343E-001    0.4978E-003   -0.1347E-001
    1.173000    0.4950E-003   -0.1341E-001    0.4952E-003   -0.1345E-001
    1.174000    0.4928E-003   -0.1340E-001    0.4925E-003   -0.1344E-001
    1.175000    0.4905E-003   -0.1338E-001    0.4900E-003   -0.1343E-001
    1.176000    0.4883E-003   -0.1337E-001    0.4876E-003   -0.1341E-001
    1.177000    0.4861E-003   -0.1336E-001    0.4855E-003   -0.1340E-001
    1.178000    0.4839E-003   -0.1334E-001    0.4836E-003   -0.1339E-001
    1.179000    0.4817E-003   -0.1333E-001    0.4818E-003   -0.1337E-001
    1.180000    0.4795E-003   -0.1332E-001    0.4800E-003   -0.1336E-001
    1.181000    0.4773E-003   -0.1330E-001    0.4780E-003   -0.1335E-001
    1.182000    0.4751E-003   -0.1329E-001    0.4757E-003   -0.1333E-001
    1.183000    0.4730E-003   -0.1328E-001    0.4733E-003   -0.1332E-001
    1.184000    0.4708E-003   -0.1326E-001    0.4707E-003   -0.1331E-001
    1.185000    0.4687E-003   -0.1325E-001    0.4682E-003   -0.1330E-001
    1.186000    0.4665E-003   -0.1324E-001    0.4659E-003   -0.1328E-001
    1.187000    0.4644E-003   -0.1323E-001    0.4638E-003   -0.1327E-001
    1.188000    0.4623E-003   -0.1321E-001    0.4619E-003   -0.1326E-001
    1.189000    0.4602E-003   -0.1320E-001    0.4602E-003   -0.1324E-001
    1.190000    0.4581E-003   -0.1319E-001    0.4585E-003   -0.1323E-001
    1.191000    0.4560E-003   -0.1317E-001    0.4567E-003   -0.1322E-001
    1.192000    0.4539E-003   -0.1316E-001    0.4546E-003   -0.1321E-001
    1.193000    0.4519E-003   -0.1315E-001    0.4523E-003   -0.1319E-001
    1.194000    0.4498E-003   -0.1313E-001    0.4499E-003   -0.1318E-001
    1.195000    0.4478E-003   -0.1312E-001    0.4475E-003   -0.1317E-001
    1.196000    0.4457E-003   -0.1311E-001    0.4451E-003   -0.1316E-001
    1.197000    0.4437E-003   -0.1310E-001    0.4430E-003   -0.1314E-001
    1.198000    0.4417E-003   -0.1308E-001    0.4412E-003   -0.1313E-001
    1.199000    0.4397E-003   -0.1307E-001    0.4395E-003   -0.1312E-001
    1.200000    0.4377E-003   -0.1306E-001    0.4380E-003   -0.1310E-001
    1.201000    0.4357E-003   -0.1304E-001    0.4363E-003   -0.1309E-001
    1.202000    0.4337E-003   -0.1303E-001    0.4344E-003   -0.1308E-001
    1.203000    0.4317E-003   -0.1302E-001    0.4323E-003   -0.1307E-001
    1.204000    0.4298E-003   -0.1301E-001    0.4300E-003   -0.1306E-001
    1.205000    0.4278E-003   -0.1299E-001    0.4276E-003   -0.1304E-001
    1.206000    0.4259E-003   -0.1298E-001    0.4254E-003   -0.1303E-001
    1.207000    0.4239E-003   -0.1297E-001    0.4233E-003   -0.1302E-001
    1.208000    0.4220E-003   -0.1296E-001    0.4214E-003   -0.1301E-001
    1.209000    0.4201E-003   -0.1294E-001    0.4198E-003   -0.1299E-001
    1.210000    0.4182E-003   -0.1293E-001    0.4183E-003   -0.1298E-001
    1.211000    0.4163E-003   -0.1292E-001    0.4168E-003   -0.1297E-001
    1.212000    0.4144E-003   -0.1290E-001    0.4151E-003   -0.1296E-001
    1.213000    0.4125E-003   -0.1289E-001    0.4131E-003   -0.1294E-001
    1.214000    0.4106E-003   -0.1288E-001    0.4110E-003   -0.1293E-001
    1.215000    0.4088E-003   -0.1287E-001    0.4087E-003   -0.1292E-001
    1.216000    0.4069E-003   -0.1286E-001    0.4065E-003   -0.1291E-001
    1.217000    0.4051E-003   -0.1284E-001    0.4044E-003   -0.1290E-001
    1.218000    0.4032E-003   -0.1283E-001    0.4026E-003   -0.1288E-001
    1.219000    0.4014E-003   -0.1282E-001    0.4010E-003   -0.1287E-001
    1.220000    0.3996E-003   -0.1281E-001    0.3995E-003   -0.1286E-001
    1.221000    0.3977E-003   -0.1279E-001    0.3981E-003   -0.1285E-001
    1.222000    0.3959E-003   -0.1278E-001    0.3965E-003   -0.1283E-001
    1.223000    0.3941E-003   -0.1277E-001    0.3948E-003   -0.1282E-001
    1.224000    0.3923E-003   -0.1276E-001    0.3928E-003   -0.1281E-001
    1.225000    0.3906E-003   -0.1274E-001    0.3906E-003   -0.1280E-001
    1.226000    0.3888E-003   -0.1273E-001    0.3885E-003   -0.1279E-001
    1.227000    0.3870E-003   -0.1272E-001    0.3864E-003   -0.1278E-001
    1.228000    0.3853E-003   -0.1271E-001    0.3846E-003   -0.1276E-001
    1.229000    0.3835E-003   -0.1270E-001    0.3830E-003   -0.1275E-001
    1.230000    0.3818E-003   -0.1268E-001    0.3816E-003   -0.1274E-001
    1.231000    0.3800E-003   -0.1267E-001    0.3803E-003   -0.1273E-001
    1.232000    0.3783E-003   -0.1266E-001    0.3788E-003   -0.1272E-001
    1.233000    0.3766E-003   -0.1265E-001    0.3772E-003   -0.1270E-001
    1.234000    0.3749E-003   -0.1264E-001    0.3754E-003   -0.1269E-001
    1.235000    0.3732E-003   -0.1262E-001    0.3734E-003   -0.1268E-001
    1.236000    0.3715E-003   -0.1261E-001    0.3713E-003   -0.1267E-001
    1.237000    0.3698E-003   -0.1260E-001    0.3693E-003   -0.1266E-001
    1.238000    0.3681E-003   -0.1259E-001    0.3674E-003   -0.1265E-001
    1.239000    0.3664E-003   -0.1258E-001    0.3658E-003   -0.1263E-001
    1.240000    0.3647E-003   -0.1256E-001    0.3645E-003   -0.1262E-001
    1.241000    0.3631E-003   -0.1255E-001    0.3632E-003   -0.1261E-001
    1.242000    0.3614E-003   -0.1254E-001    0.3619E-003   -0.1260E-001
    1.243000    0.3598E-003   -0.1253E-001    0.3604E-003   -0.1259E-001
    1.244000    0.3582E-003   -0.1252E-001    0.3587E-003   -0.1258E-001
    1.245000    0.3565E-003   -0.1250E-001    0.3569E-003   -0.1256E-001
    1.246000    0.3549E-003   -0.1249E-001    0.3549E-003   -0.1255E-001
    1.247000    0.3533E-003   -0.1248E-001    0.3529E-003   -0.1254E-001
    1.248000    0.3517E-003   -0.1247E-001    0.3511E-003   -0.1253E-001
    1.249000    0.3501E-003   -0.1246E-001    0.3495E-003   -0.1252E-001
    1.250000    0.3485E-003   -0.1245E-001    0.3481E-003   -0.1251E-001
    1.251000    0.3469E-003   -0.1243E-001    0.3469E-003   -0.1249E-001
    1.252000    0.3453E-003   -0.1242E-001    0.3457E-003   -0.1248E-001
    1.253000    0.3438E-003   -0.1241E-001    0.3444E-003   -0.1247E-001
    1.254000    0.3422E-003   -0.1240E-001    0.3428E-003   -0.1246E-001
    1.255000    0.3406E-003   -0.1239E-001    0.3411E-003   -0.1245E-001
    1.256000    0.3391E-003   -0.1238E-001    0.3392E-003   -0.1244E-001
    1.257000    0.3376E-003   -0.1237E-001    0.3373E-003   -0.1243E-001
    1.258000    0.3360E-003   -0.1235E-001    0.3354E-003   -0.1242E-001
    1.259000    0.3345E-003   -0.1234E-001    0.3338E-003   -0.1240E-001
    1.260000    0.3330E-003   -0.1233E-001    0.3325E-003   -0.1239E-001
    1.261000    0.3315E-003   -0.1232E-001    0.3313E-003   -0.1238E-001
    1.262000    0.3299E-003   -0.1231E-001    0.3302E-003   -0.1237E-001
    1.263000    0.3284E-003   -0.1230E-001    0.3290E-003   -0.1236E-001
    1.264000    0.3270E-003   -0.1229E-001    0.3276E-003   -0.1235E-001
    1.265000    0.3255E-003   -0.1227E-001    0.3260E-003   -0.1234E-001
    1.266000    0.3240E-003   -0.1226E-001    0.3242E-003   -0.1233E-001
    1.267000    0.3225E-003   -0.1225E-001    0.3223E-003   -0.1231E-001
    1.268000    0.3210E-003   -0.1224E-001    0.3206E-003   -0.1230E-001
    1.269000    0.3196E-003   -0.1223E-001    0.3189E-003   -0.1229E-001
    1.270000    0.3181E-003   -0.1222E-001    0.3176E-003   -0.1228E-001
    1.271000    0.3167E-003   -0.1221E-001    0.3164E-003   -0.1227E-001
    1.272000    0.3152E-003   -0.1220E-001    0.3154E-003   -0.1226E-001
    1.273000    0.3138E-003   -0.1218E-001    0.3143E-003   -0.1225E-001
    1.274000    0.3124E-003   -0.1217E-001    0.3130E-003   -0.1224E-001
    1.275000    0.3110E-003   -0.1216E-001    0.3115E-003   -0.1223E-001
    1.276000    0.3095E-003   -0.1215E-001    0.3099E-003   -0.1222E-001
    1.277000    0.3081E-003   -0.1214E-001    0.3081E-003   -0.1220E-001
    1.278000    0.3067E-003   -0.1213E-001    0.3063E-003   -0.1219E-001
    1.279000    0.3053E-003   -0.1212E-001    0.3047E-003   -0.1218E-001
    1.280000    0.3040E-003   -0.1211E-001    0.3034E-003   -0.1217E-001
    1.281000    0.3026E-003   -0.1210E-001    0.3022E-003   -0.1216E-001
    1.282000    0.3012E-003   -0.1209E-001    0.3012E-003   -0.1215E-001
    1.283000    0.2998E-003   -0.1207E-001    0.3002E-003   -0.1214E-001
    1.284000    0.2985E-003   -0.1206E-001    0.2990E-003   -0.1213E-001
    1.285000    0.2971E-003   -0.1205E-001    0.2977E-003   -0.1212E-001
    1.286000    0.2958E-003   -0.1204E-001    0.2962E-003   -0.1211E-001
    1.287000    0.2944E-003   -0.1203E-001    0.2945E-003   -0.1210E-001
    1.288000    0.2931E-003   -0.1202E-001    0.2928E-003   -0.1209E-001
    1.289000    0.2917E-003   -0.1201E-001    0.2912E-003   -0.1207E-001
    1.290000    0.2904E-003   -0.1200E-001    0.2898E-003   -0.1206E-001
    1.291000    0.2891E-003   -0.1199E-001    0.2886E-003   -0.1205E-001
    1.292000    0.2878E-003   -0.1198E-001    0.2876E-003   -0.1204E-001
    1.293000    0.2865E-003   -0.1197E-001    0.2867E-003   -0.1203E-001
    1.294000    0.2852E-003   -0.1196E-001    0.2857E-003   -0.1202E-001
    1.295000    0.2839E-003   -0.1194E-001    0.2845E-003   -0.1201E-001
    1.296000    0.2826E-003   -0.1193E-001    0.2831E-003   -0.1200E-001
    1.297000    0.2813E-003   -0.1192E-001    0.2815E-003   -0.1199E-001
    1.298000    0.2800E-003   -0.1191E-001    0.2799E-003   -0.1198E-001
    1.299000    0.2787E-003   -0.1190E-001    0.2783E-003   -0.1197E-001
    1.300000    0.2775E-003   -0.1189E-001    0.2769E-003   -0.1196E-001
    1.301000    0.2762E-003   -0.1188E-001    0.2757E-003   -0.1195E-001
    1.302000    0.2750E-003   -0.1187E-001    0.2747E-003   -0.1194E-001
    1.303000    0.2737E-003   -0.1186E-001    0.2738E-003   -0.1193E-001
    1.304000    0.2725E-003   -0.1185E-001    0.2729E-003   -0.1191E-001
    1.305000    0.2712E-003   -0.1184E-001    0.2718E-003   -0.1190E-001
    1.306000    0.2700E-003   -0.1183E-001    0.2706E-003   -0.1189E-001
    1.307000    0.2688E-003   -0.1182E-001    0.2691E-003   -0.1188E-001
    1.308000    0.2675E-003   -0.1181E-001    0.2675E-003   -0.1187E-001
    1.309000    0.2663E-003   -0.1180E-001    0.2659E-003   -0.1186E-001
    1.310000    0.2651E-003   -0.1179E-001    0.2645E-003   -0.1185E-001
    1.311000    0.2639E-003   -0.1178E-001    0.2633E-003   -0.1184E-001
    1.312000    0.2627E-003   -0.1177E-001    0.2623E-003   -0.1183E-001
    1.313000    0.2615E-003   -0.1176E-001    0.2615E-003   -0.1182E-001
    1.314000    0.2603E-003   -0.1175E-001    0.2607E-003   -0.1181E-001
    1.315000    0.2591E-003   -0.1174E-001    0.2597E-003   -0.1180E-001
    1.316000    0.2580E-003   -0.1172E-001    0.2586E-003   -0.1179E-001
    1.317000    0.2568E-003   -0.1171E-001    0.2572E-003   -0.1178E-001
    1.318000    0.2556E-003   -0.1170E-001    0.2557E-003   -0.1177E-001
    1.319000    0.2545E-003   -0.1169E-001    0.2542E-003   -0.1176E-001
    1.320000    0.2533E-003   -0.1168E-001    0.2528E-003   -0.1175E-001
    1.321000    0.2521E-003   -0.1167E-001    0.2515E-003   -0.1174E-001
    1.322000    0.2510E-003   -0.1166E-001    0.2505E-003   -0.1173E-001
    1.323000    0.2499E-003   -0.1165E-001    0.2497E-003   -0.1172E-001
    1.324000    0.2487E-003   -0.1164E-001    0.2489E-003   -0.1171E-001
    1.325000    0.2476E-003   -0.1163E-001    0.2481E-003   -0.1170E-001
    1.326000    0.2465E-003   -0.1162E-001    0.2471E-003   -0.1169E-001
    1.327000    0.2453E-003   -0.1161E-001    0.2458E-003   -0.1168E-001
    1.328000    0.2442E-003   -0.1160E-001    0.2444E-003   -0.1167E-001
    1.329000    0.2431E-003   -0.1159E-001    0.2430E-003   -0.1166E-001
    1.330000    0.2420E-003   -0.1158E-001    0.2416E-003   -0.1165E-001
    1.331000    0.2409E-003   -0.1157E-001    0.2403E-003   -0.1164E-001
    1.332000    0.2398E-003   -0.1156E-001    0.2393E-003   -0.1163E-001
    1.333000    0.2387E-003   -0.1155E-001    0.2385E-003   -0.1162E-001
    1.334000    0.2376E-003   -0.1154E-001    0.2377E-003   -0.1161E-001
    1.335000    0.2366E-003   -0.1153E-001    0.2370E-003   -0.1160E-001
    1.336000    0.2355E-003   -0.1152E-001    0.2361E-003   -0.1159E-001
    1.337000    0.2344E-003   -0.1151E-001    0.2350E-003   -0.1158E-001
    1.338000    0.2333E-003   -0.1150E-001    0.2337E-003   -0.1157E-001
    1.339000    0.2323E-003   -0.1149E-001    0.2323E-003   -0.1156E-001
    1.340000    0.2312E-003   -0.1148E-001    0.2309E-003   -0.1155E-001
    1.341000    0.2302E-003   -0.1147E-001    0.2296E-003   -0.1154E-001
    1.342000    0.2291E-003   -0.1146E-001    0.2286E-003   -0.1153E-001
    1.343000    0.2281E-003   -0.1145E-001    0.2277E-003   -0.1152E-001
    1.344000    0.2271E-003   -0.1144E-001    0.2270E-003   -0.1151E-001
    1.345000    0.2260E-003   -0.1144E-001    0.2263E-003   -0.1150E-001
    1.346000    0.2250E-003   -0.1143E-001    0.2255E-003   -0.1149E-001
    1.347000    0.2240E-003   -0.1142E-001    0.2246E-003   -0.1148E-001
    1.348000    0.2230E-003   -0.1141E-001    0.2234E-003   -0.1147E-001
    1.349000    0.2219E-003   -0.1140E-001    0.2220E-003   -0.1146E-001
    1.350000    0.2209E-003   -0.1139E-001    0.2207E-003   -0.1145E-001
    1.351000    0.2199E-003   -0.1138E-001    0.2194E-003   -0.1144E-001
    1.352000    0.2189E-003   -0.1137E-001    0.2183E-003   -0.1143E-001
    1.353000    0.2179E-003   -0.1136E-001    0.2175E-003   -0.1142E-001
    1.354000    0.2169E-003   -0.1135E-001    0.2168E-003   -0.1141E-001
    1.355000    0.2160E-003   -0.1134E-001    0.2162E-003   -0.1140E-001
    1.356000    0.2150E-003   -0.1133E-001    0.2155E-003   -0.1139E-001
    1.357000    0.2140E-003   -0.1132E-001    0.2146E-003   -0.1139E-001
    1.358000    0.2130E-003   -0.1131E-001    0.2135E-003   -0.1138E-001
    1.359000    0.2120E-003   -0.1130E-001    0.2123E-003   -0.1137E-001
    1.360000    0.2111E-003   -0.1129E-001    0.2109E-003   -0.1136E-001
    1.361000    0.2101E-003   -0.1128E-001    0.2097E-003   -0.1135E-001
    1.362000    0.2092E-003   -0.1127E-001    0.2086E-003   -0.1134E-001
    1.363000    0.2082E-003   -0.1126E-001    0.2077E-003   -0.1133E-001
    1.364000    0.2073E-003   -0.1125E-001    0.2070E-003   -0.1132E-001
    1.365000    0.2063E-003   -0.1124E-001    0.2064E-003   -0.1131E-001
    1.366000    0.2054E-003   -0.1123E-001    0.2058E-003   -0.1130E-001
    1.367000    0.2045E-003   -0.1123E-001    0.2050E-003   -0.1129E-001
    1.368000    0.2035E-003   -0.1122E-001    0.2041E-003   -0.1128E-001
    1.369000    0.2026E-003   -0.1121E-001    0.2029E-003   -0.1127E-001
    1.370000    0.2017E-003   -0.1120E-001    0.2017E-003   -0.1126E-001
    1.371000    0.2008E-003   -0.1119E-001    0.2004E-003   -0.1125E-001
    1.372000    0.1999E-003   -0.1118E-001    0.1993E-003   -0.1124E-001
    1.373000    0.1989E-003   -0.1117E-001    0.1984E-003   -0.1123E-001
    1.374000    0.1980E-003   -0.1116E-001    0.1977E-003   -0.1122E-001
    1.375000    0.1971E-003   -0.1115E-001    0.1971E-003   -0.1122E-001
    1.376000    0.1962E-003   -0.1114E-001    0.1965E-003   -0.1121E-001
    1.377000    0.1953E-003   -0.1113E-001    0.1959E-003   -0.1120E-001
    1.378000    0.1945E-003   -0.1112E-001    0.1950E-003   -0.1119E-001
    1.379000    0.1936E-003   -0.1111E-001    0.1940E-003   -0.1118E-001
    1.380000    0.1927E-003   -0.1111E-001    0.1928E-003   -0.1117E-001
    1.381000    0.1918E-003   -0.1110E-001    0.1916E-003   -0.1116E-001
    1.382000    0.1909E-003   -0.1109E-001    0.1904E-003   -0.1115E-001
    1.383000    0.1901E-003   -0.1108E-001    0.1895E-003   -0.1114E-001
    1.384000    0.1892E-003   -0.1107E-001    0.1888E-003   -0.1113E-001
    1.385000    0.1884E-003   -0.1106E-001    0.1882E-003   -0.1112E-001
    1.386000    0.1875E-003   -0.1105E-001    0.1877E-003   -0.1111E-001
    1.387000    0.1866E-003   -0.1104E-001    0.1871E-003   -0.1111E-001
    1.388000    0.1858E-003   -0.1103E-001    0.1864E-003   -0.1110E-001
    1.389000    0.1850E-003   -0.1102E-001    0.1854E-003   -0.1109E-001
    1.390000    0.1841E-003   -0.1101E-001    0.1843E-003   -0.1108E-001
    1.391000    0.1833E-003   -0.1101E-001    0.1831E-003   -0.1107E-001
    1.392000    0.1824E-003   -0.1100E-001    0.1820E-003   -0.1106E-001
    1.393000    0.1816E-003   -0.1099E-001    0.1810E-003   -0.1105E-001
    1.394000    0.1808E-003   -0.1098E-001    0.1803E-003   -0.1104E-001
    1.395000    0.1800E-003   -0.1097E-001    0.1797E-003   -0.1103E-001
    1.396000    0.1791E-003   -0.1096E-001    0.1792E-003   -0.1102E-001
    1.397000    0.1783E-003   -0.1095E-001    0.1787E-003   -0.1101E-001
    1.398000    0.1775E-003   -0.1094E-001    0.1781E-003   -0.1101E-001
    1.399000    0.1767E-003   -0.1093E-001    0.1772E-003   -0.1100E-001
