    1.050000    0.5813E-004   -0.2380E-004    0.5813E-004   -0.2367E-004
    1.051000    0.5811E-004   -0.2381E-004    0.5812E-004   -0.2368E-004
    1.052000    0.5810E-004   -0.2382E-004    0.5810E-004   -0.2369E-004
    1.053000    0.5808E-004   -0.2383E-004    0.5808E-004   -0.2370E-004
    1.054000    0.5807E-004   -0.2384E-004    0.5807E-004   -0.2371E-004
    1.055000    0.5805E-004   -0.2385E-004    0.5805E-004   -0.2372E-004
    1.056000    0.5803E-004   -0.2386E-004    0.5803E-004   -0.2373E-004
    1.057000    0.5802E-004   -0.2387E-004    0.5802E-004   -0.2374E-004
    1.058000    0.5800E-004   -0.2388E-004    0.5800E-004   -0.2375E-004
    1.059000    0.5799E-004   -0.2389E-004    0.5799E-004   -0.2376E-004
    1.060000    0.5797E-004   -0.2390E-004    0.5797E-004   -0.2377E-004
    1.061000    0.5795E-004   -0.2391E-004    0.5795E-004   -0.2378E-004
    1.062000    0.5794E-004   -0.2392E-004    0.5794E-004   -0.2379E-004
    1.063000    0.5792E-004   -0.2393E-004    0.5792E-004   -0.2379E-004
    1.064000    0.5790E-004   -0.2394E-004    0.5790E-004   -0.2380E-004
    1.065000    0.5789E-004   -0.2395E-004    0.5789E-004   -0.2381E-004
    1.066000    0.5787E-004   -0.2396E-004    0.5787E-004   -0.2382E-004
    1.067000    0.5786E-004   -0.2397E-004    0.5786E-004   -0.2383E-004
    1.068000    0.5784E-004   -0.2398E-004    0.5784E-004   -0.2384E-004
    1.069000    0.5782E-004   -0.2399E-004    0.5782E-004   -0.2385E-004
    1.070000    0.5781E-004   -0.2400E-004    0.5781E-004   -0.2386E-004
    1.071000    0.5779E-004   -0.2401E-004    0.5779E-004   -0.2387E-004
    1.072000    0.5778E-004   -0.2402E-004    0.5778E-004   -0.2388E-004
    1.073000    0.5776E-004   -0.2403E-004    0.5776E-004   -0.2389E-004
    1.074000    0.5774E-004   -0.2403E-004    0.5774E-004   -0.2390E-004
    1.075000    0.5773E-004   -0.2404E-004    0.5773E-004   -0.2391E-004
    1.076000    0.5771E-004   -0.2405E-004    0.5771E-004   -0.2392E-004
    1.077000    0.5769E-004   -0.2406E-004    0.5770E-004   -0.2393E-004
    1.078000    0.5768E-004   -0.2407E-004    0.5768E-004   -0.2393E-004
    1.079000    0.5766E-004   -0.2408E-004    0.5766E-004   -0.2394E-004
    1.080000    0.5765E-004   -0.2409E-004    0.5765E-004   -0.2395E-004
    1.081000    0.5763E-004   -0.2410E-004    0.5763E-004   -0.2396E-004
    1.082000    0.5761E-004   -0.2411E-004    0.5761E-004   -0.2397E-004
    1.083000    0.5760E-004   -0.2412E-004    0.5760E-004   -0.2398E-004
    1.084000    0.5758E-004   -0.2413E-004    0.5758E-004   -0.2399E-004
    1.085000    0.5757E-004   -0.2414E-004    0.5757E-004   -0.2400E-004
    1.086000    0.5755E-004   -0.2415E-004    0.5755E-004   -0.2401E-004
    1.087000    0.5753E-004   -0.2416E-004    0.5753E-004   -0.2402E-004
    1.088000    0.5752E-004   -0.2417E-004    0.5752E-004   -0.2403E-004
    1.089000    0.5750E-004   -0.2417E-004    0.5750E-004   -0.2404E-004
    1.090000    0.5749E-004   -0.2418E-004    0.5749E-004   -0.2404E-004
    1.091000    0.5747E-004   -0.2419E-004    0.5747E-004   -0.2405E-004
    1.092000    0.5745E-004   -0.2420E-004    0.5745E-004   -0.2406E-004
    1.093000    0.5744E-004   -0.2421E-004    0.5744E-004   -0.2407E-004
    1.094000    0.5742E-004   -0.2422E-004    0.5742E-004   -0.2408E-004
    1.095000    0.5741E-004   -0.2423E-004    0.5741E-004   -0.2409E-004
    1.096000    0.5739E-004   -0.2424E-004    0.5739E-004   -0.2410E-004
    1.097000    0.5737E-004   -0.2425E-004    0.5737E-004   -0.2411E-004
    1.098000    0.5736E-004   -0.2426E-004    0.5736E-004   -0.2412E-004
    1.099000    0.5734E-004   -0.2427E-004    0.5734E-004   -0.2413E-004
    1.100000    0.5733E-004   -0.2428E-004    0.5733E-004   -0.2414E-004
    1.101000    0.5731E-004   -0.2428E-004    0.5731E-004   -0.2414E-004
    1.102000    0.5729E-004   -0.2429E-004    0.5729E-004   -0.2415E-004
    1.103000    0.5728E-004   -0.2430E-004    0.5728E-004   -0.2416E-004
    1.104000    0.5726E-004   -0.2431E-004    0.5726E-004   -0.2417E-004
    1.105000    0.5725E-004   -0.2432E-004    0.5725E-004   -0.2418E-004
    1.106000    0.5723E-004   -0.2433E-004    0.5723E-004   -0.2419E-004
    1.107000    0.5721E-004   -0.2434E-004    0.5721E-004   -0.2420E-004
    1.108000    0.5720E-004   -0.2435E-004    0.5720E-004   -0.2421E-004
    1.109000    0.5718E-004   -0.2436E-004    0.5718E-004   -0.2422E-004
    1.110000    0.5717E-004   -0.2437E-004    0.5717E-004   -0.2422E-004
    1.111000    0.5715E-004   -0.2438E-004    0.5715E-004   -0.2423E-004
    1.112000    0.5713E-004   -0.2438E-004    0.5713E-004   -0.2424E-004
    1.113000    0.5712E-004   -0.2439E-004    0.5712E-004   -0.2425E-004
    1.114000    0.5710E-004   -0.2440E-004    0.5710E-004   -0.2426E-004
    1.115000    0.5709E-004   -0.2441E-004    0.5709E-004   -0.2427E-004
    1.116000    0.5707E-004   -0.2442E-004    0.5707E-004   -0.2428E-004
    1.117000    0.5705E-004   -0.2443E-004    0.5705E-004   -0.2429E-004
    1.118000    0.5704E-004   -0.2444E-004    0.5704E-004   -0.2430E-004
    1.119000    0.5702E-004   -0.2445E-004    0.5702E-004   -0.2430E-004
    1.120000    0.5701E-004   -0.2446E-004    0.5701E-004   -0.2431E-004
    1.121000    0.5699E-004   -0.2446E-004    0.5699E-004   -0.2432E-004
    1.122000    0.5697E-004   -0.2447E-004    0.5697E-004   -0.2433E-004
    1.123000    0.5696E-004   -0.2448E-004    0.5696E-004   -0.2434E-004
    1.124000    0.5694E-004   -0.2449E-004    0.5694E-004   -0.2435E-004
    1.125000    0.5693E-004   -0.2450E-004    0.5693E-004   -0.2436E-004
    1.126000    0.5691E-004   -0.2451E-004    0.5691E-004   -0.2437E-004
    1.127000    0.5689E-004   -0.2452E-004    0.5690E-004   -0.2437E-004
    1.128000    0.5688E-004   -0.2453E-004    0.5688E-004   -0.2438E-004
    1.129000    0.5686E-004   -0.2454E-004    0.5686E-004   -0.2439E-004
    1.130000    0.5685E-004   -0.2454E-004    0.5685E-004   -0.2440E-004
    1.131000    0.5683E-004   -0.2455E-004    0.5683E-004   -0.2441E-004
    1.132000    0.5682E-004   -0.2456E-004    0.5682E-004   -0.2442E-004
    1.133000    0.5680E-004   -0.2457E-004    0.5680E-004   -0.2443E-004
    1.134000    0.5678E-004   -0.2458E-004    0.5678E-004   -0.2444E-004
    1.135000    0.5677E-004   -0.2459E-004    0.5677E-004   -0.2444E-004
    1.136000    0.5675E-004   -0.2460E-004    0.5675E-004   -0.2445E-004
    1.137000    0.5674E-004   -0.2461E-004    0.5674E-004   -0.2446E-004
    1.138000    0.5672E-004   -0.2461E-004    0.5672E-004   -0.2447E-004
    1.139000    0.5670E-004   -0.2462E-004    0.5671E-004   -0.2448E-004
    1.140000    0.5669E-004   -0.2463E-004    0.5669E-004   -0.2449E-004
    1.141000    0.5667E-004   -0.2464E-004    0.5667E-004   -0.2450E-004
    1.142000    0.5666E-004   -0.2465E-004    0.5666E-004   -0.2450E-004
    1.143000    0.5664E-004   -0.2466E-004    0.5664E-004   -0.2451E-004
    1.144000    0.5663E-004   -0.2467E-004    0.5663E-004   -0.2452E-004
    1.145000    0.5661E-004   -0.2467E-004    0.5661E-004   -0.2453E-004
    1.146000    0.5659E-004   -0.2468E-004    0.5659E-004   -0.2454E-004
    1.147000    0.5658E-004   -0.2469E-004    0.5658E-004   -0.2455E-004
    1.148000    0.5656E-004   -0.2470E-004    0.5656E-004   -0.2456E-004
    1.149000    0.5655E-004   -0.2471E-004    0.5655E-004   -0.2456E-004
    1.150000    0.5653E-004   -0.2472E-004    0.5653E-004   -0.2457E-004
    1.151000    0.5651E-004   -0.2473E-004    0.5652E-004   -0.2458E-004
    1.152000    0.5650E-004   -0.2473E-004    0.5650E-004   -0.2459E-004
    1.153000    0.5648E-004   -0.2474E-004    0.5648E-004   -0.2460E-004
    1.154000    0.5647E-004   -0.2475E-004    0.5647E-004   -0.2461E-004
    1.155000    0.5645E-004   -0.2476E-004    0.5645E-004   -0.2462E-004
    1.156000    0.5644E-004   -0.2477E-004    0.5644E-004   -0.2462E-004
    1.157000    0.5642E-004   -0.2478E-004    0.5642E-004   -0.2463E-004
    1.158000    0.5640E-004   -0.2479E-004    0.5641E-004   -0.2464E-004
    1.159000    0.5639E-004   -0.2479E-004    0.5639E-004   -0.2465E-004
    1.160000    0.5637E-004   -0.2480E-004    0.5637E-004   -0.2466E-004
    1.161000    0.5636E-004   -0.2481E-004    0.5636E-004   -0.2467E-004
    1.162000    0.5634E-004   -0.2482E-004    0.5634E-004   -0.2467E-004
    1.163000    0.5633E-004   -0.2483E-004    0.5633E-004   -0.2468E-004
    1.164000    0.5631E-004   -0.2484E-004    0.5631E-004   -0.2469E-004
    1.165000    0.5629E-004   -0.2484E-004    0.5629E-004   -0.2470E-004
    1.166000    0.5628E-004   -0.2485E-004    0.5628E-004   -0.2471E-004
    1.167000    0.5626E-004   -0.2486E-004    0.5626E-004   -0.2472E-004
    1.168000    0.5625E-004   -0.2487E-004    0.5625E-004   -0.2472E-004
    1.169000    0.5623E-004   -0.2488E-004    0.5623E-004   -0.2473E-004
    1.170000    0.5622E-004   -0.2489E-004    0.5622E-004   -0.2474E-004
    1.171000    0.5620E-004   -0.2489E-004    0.5620E-004   -0.2475E-004
    1.172000    0.5618E-004   -0.2490E-004    0.5619E-004   -0.2476E-004
    1.173000    0.5617E-004   -0.2491E-004    0.5617E-004   -0.2477E-004
    1.174000    0.5615E-004   -0.2492E-004    0.5615E-004   -0.2477E-004
    1.175000    0.5614E-004   -0.2493E-004    0.5614E-004   -0.2478E-004
    1.176000    0.5612E-004   -0.2494E-004    0.5612E-004   -0.2479E-004
    1.177000    0.5611E-004   -0.2494E-004    0.5611E-004   -0.2480E-004
    1.178000    0.5609E-004   -0.2495E-004    0.5609E-004   -0.2481E-004
    1.179000    0.5607E-004   -0.2496E-004    0.5608E-004   -0.2481E-004
    1.180000    0.5606E-004   -0.2497E-004    0.5606E-004   -0.2482E-004
    1.181000    0.5604E-004   -0.2498E-004    0.5604E-004   -0.2483E-004
    1.182000    0.5603E-004   -0.2499E-004    0.5603E-004   -0.2484E-004
    1.183000    0.5601E-004   -0.2499E-004    0.5601E-004   -0.2485E-004
    1.184000    0.5600E-004   -0.2500E-004    0.5600E-004   -0.2486E-004
    1.185000    0.5598E-004   -0.2501E-004    0.5598E-004   -0.2486E-004
    1.186000    0.5597E-004   -0.2502E-004    0.5597E-004   -0.2487E-004
    1.187000    0.5595E-004   -0.2503E-004    0.5595E-004   -0.2488E-004
    1.188000    0.5593E-004   -0.2503E-004    0.5593E-004   -0.2489E-004
    1.189000    0.5592E-004   -0.2504E-004    0.5592E-004   -0.2490E-004
    1.190000    0.5590E-004   -0.2505E-004    0.5590E-004   -0.2490E-004
    1.191000    0.5589E-004   -0.2506E-004    0.5589E-004   -0.2491E-004
    1.192000    0.5587E-004   -0.2507E-004    0.5587E-004   -0.2492E-004
    1.193000    0.5586E-004   -0.2508E-004    0.5586E-004   -0.2493E-004
    1.194000    0.5584E-004   -0.2508E-004    0.5584E-004   -0.2494E-004
    1.195000    0.5582E-004   -0.2509E-004    0.5583E-004   -0.2494E-004
    1.196000    0.5581E-004   -0.2510E-004    0.5581E-004   -0.2495E-004
    1.197000    0.5579E-004   -0.2511E-004    0.5579E-004   -0.2496E-004
    1.198000    0.5578E-004   -0.2512E-004    0.5578E-004   -0.2497E-004
    1.199000    0.5576E-004   -0.2512E-004    0.5576E-004   -0.2498E-004
    1.200000    0.5575E-004   -0.2513E-004    0.5575E-004   -0.2498E-004
    1.201000    0.5573E-004   -0.2514E-004    0.5573E-004   -0.2499E-004
    1.202000    0.5572E-004   -0.2515E-004    0.5572E-004   -0.2500E-004
    1.203000    0.5570E-004   -0.2516E-004    0.5570E-004   -0.2501E-004
    1.204000    0.5568E-004   -0.2516E-004    0.5569E-004   -0.2502E-004
    1.205000    0.5567E-004   -0.2517E-004    0.5567E-004   -0.2502E-004
    1.206000    0.5565E-004   -0.2518E-004    0.5565E-004   -0.2503E-004
    1.207000    0.5564E-004   -0.2519E-004    0.5564E-004   -0.2504E-004
    1.208000    0.5562E-004   -0.2520E-004    0.5562E-004   -0.2505E-004
    1.209000    0.5561E-004   -0.2520E-004    0.5561E-004   -0.2506E-004
    1.210000    0.5559E-004   -0.2521E-004    0.5559E-004   -0.2506E-004
    1.211000    0.5558E-004   -0.2522E-004    0.5558E-004   -0.2507E-004
    1.212000    0.5556E-004   -0.2523E-004    0.5556E-004   -0.2508E-004
    1.213000    0.5555E-004   -0.2524E-004    0.5555E-004   -0.2509E-004
    1.214000    0.5553E-004   -0.2524E-004    0.5553E-004   -0.2510E-004
    1.215000    0.5551E-004   -0.2525E-004    0.5551E-004   -0.2510E-004
    1.216000    0.5550E-004   -0.2526E-004    0.5550E-004   -0.2511E-004
    1.217000    0.5548E-004   -0.2527E-004    0.5548E-004   -0.2512E-004
    1.218000    0.5547E-004   -0.2527E-004    0.5547E-004   -0.2513E-004
    1.219000    0.5545E-004   -0.2528E-004    0.5545E-004   -0.2514E-004
    1.220000    0.5544E-004   -0.2529E-004    0.5544E-004   -0.2514E-004
    1.221000    0.5542E-004   -0.2530E-004    0.5542E-004   -0.2515E-004
    1.222000    0.5541E-004   -0.2531E-004    0.5541E-004   -0.2516E-004
    1.223000    0.5539E-004   -0.2531E-004    0.5539E-004   -0.2517E-004
    1.224000    0.5537E-004   -0.2532E-004    0.5538E-004   -0.2517E-004
    1.225000    0.5536E-004   -0.2533E-004    0.5536E-004   -0.2518E-004
    1.226000    0.5534E-004   -0.2534E-004    0.5534E-004   -0.2519E-004
    1.227000    0.5533E-004   -0.2534E-004    0.5533E-004   -0.2520E-004
    1.228000    0.5531E-004   -0.2535E-004    0.5531E-004   -0.2521E-004
    1.229000    0.5530E-004   -0.2536E-004    0.5530E-004   -0.2521E-004
    1.230000    0.5528E-004   -0.2537E-004    0.5528E-004   -0.2522E-004
    1.231000    0.5527E-004   -0.2538E-004    0.5527E-004   -0.2523E-004
    1.232000    0.5525E-004   -0.2538E-004    0.5525E-004   -0.2524E-004
    1.233000    0.5524E-004   -0.2539E-004    0.5524E-004   -0.2524E-004
    1.234000    0.5522E-004   -0.2540E-004    0.5522E-004   -0.2525E-004
    1.235000    0.5520E-004   -0.2541E-004    0.5521E-004   -0.2526E-004
    1.236000    0.5519E-004   -0.2541E-004    0.5519E-004   -0.2527E-004
    1.237000    0.5517E-004   -0.2542E-004    0.5517E-004   -0.2527E-004
    1.238000    0.5516E-004   -0.2543E-004    0.5516E-004   -0.2528E-004
    1.239000    0.5514E-004   -0.2544E-004    0.5514E-004   -0.2529E-004
    1.240000    0.5513E-004   -0.2544E-004    0.5513E-004   -0.2530E-004
    1.241000    0.5511E-004   -0.2545E-004    0.5511E-004   -0.2531E-004
    1.242000    0.5510E-004   -0.2546E-004    0.5510E-004   -0.2531E-004
    1.243000    0.5508E-004   -0.2547E-004    0.5508E-004   -0.2532E-004
    1.244000    0.5507E-004   -0.2548E-004    0.5507E-004   -0.2533E-004
    1.245000    0.5505E-004   -0.2548E-004    0.5505E-004   -0.2534E-004
    1.246000    0.5504E-004   -0.2549E-004    0.5504E-004   -0.2534E-004
    1.247000    0.5502E-004   -0.2550E-004    0.5502E-004   -0.2535E-004
    1.248000    0.5501E-004   -0.2551E-004    0.5501E-004   -0.2536E-004
    1.249000    0.5499E-004   -0.2551E-004    0.5499E-004   -0.2537E-004
    1.250000    0.5497E-004   -0.2552E-004    0.5497E-004   -0.2537E-004
    1.251000    0.5496E-004   -0.2553E-004    0.5496E-004   -0.2538E-004
    1.252000    0.5494E-004   -0.2554E-004    0.5494E-004   -0.2539E-004
    1.253000    0.5493E-004   -0.2554E-004    0.5493E-004   -0.2540E-004
    1.254000    0.5491E-004   -0.2555E-004    0.5491E-004   -0.2540E-004
    1.255000    0.5490E-004   -0.2556E-004    0.5490E-004   -0.2541E-004
    1.256000    0.5488E-004   -0.2557E-004    0.5488E-004   -0.2542E-004
    1.257000    0.5487E-004   -0.2557E-004    0.5487E-004   -0.2543E-004
    1.258000    0.5485E-004   -0.2558E-004    0.5485E-004   -0.2543E-004
    1.259000    0.5484E-004   -0.2559E-004    0.5484E-004   -0.2544E-004
    1.260000    0.5482E-004   -0.2560E-004    0.5482E-004   -0.2545E-004
    1.261000    0.5481E-004   -0.2560E-004    0.5481E-004   -0.2546E-004
    1.262000    0.5479E-004   -0.2561E-004    0.5479E-004   -0.2546E-004
    1.263000    0.5478E-004   -0.2562E-004    0.5478E-004   -0.2547E-004
    1.264000    0.5476E-004   -0.2563E-004    0.5476E-004   -0.2548E-004
    1.265000    0.5474E-004   -0.2563E-004    0.5475E-004   -0.2549E-004
    1.266000    0.5473E-004   -0.2564E-004    0.5473E-004   -0.2549E-004
    1.267000    0.5471E-004   -0.2565E-004    0.5471E-004   -0.2550E-004
    1.268000    0.5470E-004   -0.2565E-004    0.5470E-004   -0.2551E-004
    1.269000    0.5468E-004   -0.2566E-004    0.5468E-004   -0.2551E-004
    1.270000    0.5467E-004   -0.2567E-004    0.5467E-004   -0.2552E-004
    1.271000    0.5465E-004   -0.2568E-004    0.5465E-004   -0.2553E-004
    1.272000    0.5464E-004   -0.2568E-004    0.5464E-004   -0.2554E-004
    1.273000    0.5462E-004   -0.2569E-004    0.5462E-004   -0.2554E-004
    1.274000    0.5461E-004   -0.2570E-004    0.5461E-004   -0.2555E-004
    1.275000    0.5459E-004   -0.2571E-004    0.5459E-004   -0.2556E-004
    1.276000    0.5458E-004   -0.2571E-004    0.5458E-004   -0.2557E-004
    1.277000    0.5456E-004   -0.2572E-004    0.5456E-004   -0.2557E-004
    1.278000    0.5455E-004   -0.2573E-004    0.5455E-004   -0.2558E-004
    1.279000    0.5453E-004   -0.2574E-004    0.5453E-004   -0.2559E-004
    1.280000    0.5452E-004   -0.2574E-004    0.5452E-004   -0.2560E-004
    1.281000    0.5450E-004   -0.2575E-004    0.5450E-004   -0.2560E-004
    1.282000    0.5449E-004   -0.2576E-004    0.5449E-004   -0.2561E-004
    1.283000    0.5447E-004   -0.2576E-004    0.5447E-004   -0.2562E-004
    1.284000    0.5445E-004   -0.2577E-004    0.5446E-004   -0.2562E-004
    1.285000    0.5444E-004   -0.2578E-004    0.5444E-004   -0.2563E-004
    1.286000    0.5442E-004   -0.2579E-004    0.5443E-004   -0.2564E-004
    1.287000    0.5441E-004   -0.2579E-004    0.5441E-004   -0.2565E-004
    1.288000    0.5439E-004   -0.2580E-004    0.5439E-004   -0.2565E-004
    1.289000    0.5438E-004   -0.2581E-004    0.5438E-004   -0.2566E-004
    1.290000    0.5436E-004   -0.2581E-004    0.5436E-004   -0.2567E-004
    1.291000    0.5435E-004   -0.2582E-004    0.5435E-004   -0.2567E-004
    1.292000    0.5433E-004   -0.2583E-004    0.5433E-004   -0.2568E-004
    1.293000    0.5432E-004   -0.2584E-004    0.5432E-004   -0.2569E-004
    1.294000    0.5430E-004   -0.2584E-004    0.5430E-004   -0.2570E-004
    1.295000    0.5429E-004   -0.2585E-004    0.5429E-004   -0.2570E-004
    1.296000    0.5427E-004   -0.2586E-004    0.5427E-004   -0.2571E-004
    1.297000    0.5426E-004   -0.2586E-004    0.5426E-004   -0.2572E-004
    1.298000    0.5424E-004   -0.2587E-004    0.5424E-004   -0.2573E-004
    1.299000    0.5423E-004   -0.2588E-004    0.5423E-004   -0.2573E-004
    1.300000    0.5421E-004   -0.2589E-004    0.5421E-004   -0.2574E-004
    1.301000    0.5420E-004   -0.2589E-004    0.5420E-004   -0.2575E-004
    1.302000    0.5418E-004   -0.2590E-004    0.5418E-004   -0.2575E-004
    1.303000    0.5417E-004   -0.2591E-004    0.5417E-004   -0.2576E-004
    1.304000    0.5415E-004   -0.2591E-004    0.5415E-004   -0.2577E-004
    1.305000    0.5414E-004   -0.2592E-004    0.5414E-004   -0.2577E-004
    1.306000    0.5412E-004   -0.2593E-004    0.5412E-004   -0.2578E-004
    1.307000    0.5411E-004   -0.2593E-004    0.5411E-004   -0.2579E-004
    1.308000    0.5409E-004   -0.2594E-004    0.5409E-004   -0.2580E-004
    1.309000    0.5408E-004   -0.2595E-004    0.5408E-004   -0.2580E-004
    1.310000    0.5406E-004   -0.2596E-004    0.5406E-004   -0.2581E-004
    1.311000    0.5405E-004   -0.2596E-004    0.5405E-004   -0.2582E-004
    1.312000    0.5403E-004   -0.2597E-004    0.5403E-004   -0.2582E-004
    1.313000    0.5402E-004   -0.2598E-004    0.5402E-004   -0.2583E-004
    1.314000    0.5400E-004   -0.2598E-004    0.5400E-004   -0.2584E-004
    1.315000    0.5399E-004   -0.2599E-004    0.5399E-004   -0.2584E-004
    1.316000    0.5397E-004   -0.2600E-004    0.5397E-004   -0.2585E-004
    1.317000    0.5396E-004   -0.2600E-004    0.5396E-004   -0.2586E-004
    1.318000    0.5394E-004   -0.2601E-004    0.5394E-004   -0.2587E-004
    1.319000    0.5393E-004   -0.2602E-004    0.5393E-004   -0.2587E-004
    1.320000    0.5391E-004   -0.2603E-004    0.5391E-004   -0.2588E-004
    1.321000    0.5390E-004   -0.2603E-004    0.5390E-004   -0.2589E-004
    1.322000    0.5388E-004   -0.2604E-004    0.5388E-004   -0.2589E-004
    1.323000    0.5387E-004   -0.2605E-004    0.5387E-004   -0.2590E-004
    1.324000    0.5385E-004   -0.2605E-004    0.5385E-004   -0.2591E-004
    1.325000    0.5384E-004   -0.2606E-004    0.5384E-004   -0.2591E-004
    1.326000    0.5382E-004   -0.2607E-004    0.5382E-004   -0.2592E-004
    1.327000    0.5381E-004   -0.2607E-004    0.5381E-004   -0.2593E-004
    1.328000    0.5379E-004   -0.2608E-004    0.5379E-004   -0.2593E-004
    1.329000    0.5378E-004   -0.2609E-004    0.5378E-004   -0.2594E-004
    1.330000    0.5376E-004   -0.2609E-004    0.5376E-004   -0.2595E-004
    1.331000    0.5375E-004   -0.2610E-004    0.5375E-004   -0.2596E-004
    1.332000    0.5373E-004   -0.2611E-004    0.5373E-004   -0.2596E-004
    1.333000    0.5372E-004   -0.2611E-004    0.5372E-004   -0.2597E-004
    1.334000    0.5370E-004   -0.2612E-004    0.5370E-004   -0.2598E-004
    1.335000    0.5369E-004   -0.2613E-004    0.5369E-004   -0.2598E-004
    1.336000    0.5367E-004   -0.2613E-004    0.5367E-004   -0.2599E-004
    1.337000    0.5366E-004   -0.2614E-004    0.5366E-004   -0.2600E-004
    1.338000    0.5364E-004   -0.2615E-004    0.5364E-004   -0.2600E-004
    1.339000    0.5363E-004   -0.2615E-004    0.5363E-004   -0.2601E-004
    1.340000    0.5361E-004   -0.2616E-004    0.5361E-004   -0.2602E-004
    1.341000    0.5360E-004   -0.2617E-004    0.5360E-004   -0.2602E-004
    1.342000    0.5358E-004   -0.2617E-004    0.5358E-004   -0.2603E-004
    1.343000    0.5357E-004   -0.2618E-004    0.5357E-004   -0.2604E-004
    1.344000    0.5355E-004   -0.2619E-004    0.5355E-004   -0.2604E-004
    1.345000    0.5354E-004   -0.2619E-004    0.5354E-004   -0.2605E-004
    1.346000    0.5352E-004   -0.2620E-004    0.5352E-004   -0.2606E-004
    1.347000    0.5351E-004   -0.2621E-004    0.5351E-004   -0.2606E-004
    1.348000    0.5349E-004   -0.2621E-004    0.5349E-004   -0.2607E-004
    1.349000    0.5348E-004   -0.2622E-004    0.5348E-004   -0.2608E-004
    1.350000    0.5346E-004   -0.2623E-004    0.5346E-004   -0.2608E-004
    1.351000    0.5345E-004   -0.2623E-004    0.5345E-004   -0.2609E-004
    1.352000    0.5343E-004   -0.2624E-004    0.5343E-004   -0.2610E-004
    1.353000    0.5342E-004   -0.2625E-004    0.5342E-004   -0.2610E-004
    1.354000    0.5340E-004   -0.2625E-004    0.5340E-004   -0.2611E-004
    1.355000    0.5339E-004   -0.2626E-004    0.5339E-004   -0.2612E-004
    1.356000    0.5337E-004   -0.2627E-004    0.5337E-004   -0.2612E-004
    1.357000    0.5336E-004   -0.2627E-004    0.5336E-004   -0.2613E-004
    1.358000    0.5334E-004   -0.2628E-004    0.5334E-004   -0.2614E-004
    1.359000    0.5333E-004   -0.2629E-004    0.5333E-004   -0.2614E-004
    1.360000    0.5331E-004   -0.2629E-004    0.5331E-004   -0.2615E-004
    1.361000    0.5330E-004   -0.2630E-004    0.5330E-004   -0.2616E-004
    1.362000    0.5328E-004   -0.2631E-004    0.5328E-004   -0.2616E-004
    1.363000    0.5327E-004   -0.2631E-004    0.5327E-004   -0.2617E-004
    1.364000    0.5325E-004   -0.2632E-004    0.5325E-004   -0.2618E-004
    1.365000    0.5324E-004   -0.2633E-004    0.5324E-004   -0.2618E-004
    1.366000    0.5322E-004   -0.2633E-004    0.5322E-004   -0.2619E-004
    1.367000    0.5321E-004   -0.2634E-004    0.5321E-004   -0.2620E-004
    1.368000    0.5319E-004   -0.2635E-004    0.5319E-004   -0.2620E-004
    1.369000    0.5318E-004   -0.2635E-004    0.5318E-004   -0.2621E-004
    1.370000    0.5316E-004   -0.2636E-004    0.5316E-004   -0.2622E-004
    1.371000    0.5315E-004   -0.2637E-004    0.5315E-004   -0.2622E-004
    1.372000    0.5313E-004   -0.2637E-004    0.5313E-004   -0.2623E-004
    1.373000    0.5312E-004   -0.2638E-004    0.5312E-004   -0.2624E-004
    1.374000    0.5310E-004   -0.2638E-004    0.5310E-004   -0.2624E-004
    1.375000    0.5309E-004   -0.2639E-004    0.5309E-004   -0.2625E-004
    1.376000    0.5307E-004   -0.2640E-004    0.5307E-004   -0.2625E-004
    1.377000    0.5306E-004   -0.2640E-004    0.5306E-004   -0.2626E-004
    1.378000    0.5304E-004   -0.2641E-004    0.5305E-004   -0.2627E-004
    1.379000    0.5303E-004   -0.2642E-004    0.5303E-004   -0.2627E-004
    1.380000    0.5302E-004   -0.2642E-004    0.5302E-004   -0.2628E-004
    1.381000    0.5300E-004   -0.2643E-004    0.5300E-004   -0.2629E-004
    1.382000    0.5299E-004   -0.2644E-004    0.5299E-004   -0.2629E-004
    1.383000    0.5297E-004   -0.2644E-004    0.5297E-004   -0.2630E-004
    1.384000    0.5296E-004   -0.2645E-004    0.5296E-004   -0.2631E-004
    1.385000    0.5294E-004   -0.2645E-004    0.5294E-004   -0.2631E-004
    1.386000    0.5293E-004   -0.2646E-004    0.5293E-004   -0.2632E-004
    1.387000    0.5291E-004   -0.2647E-004    0.5291E-004   -0.2633E-004
    1.388000    0.5290E-004   -0.2647E-004    0.5290E-004   -0.2633E-004
    1.389000    0.5288E-004   -0.2648E-004    0.5288E-004   -0.2634E-004
    1.390000    0.5287E-004   -0.2649E-004    0.5287E-004   -0.2634E-004
    1.391000    0.5285E-004   -0.2649E-004    0.5285E-004   -0.2635E-004
    1.392000    0.5284E-004   -0.2650E-004    0.5284E-004   -0.2636E-004
    1.393000    0.5282E-004   -0.2651E-004    0.5282E-004   -0.2636E-004
    1.394000    0.5281E-004   -0.2651E-004    0.5281E-004   -0.2637E-004
    1.395000    0.5279E-004   -0.2652E-004    0.5279E-004   -0.2638E-004
    1.396000    0.5278E-004   -0.2652E-004    0.5278E-004   -0.2638E-004
    1.397000    0.5276E-004   -0.2653E-004    0.5276E-004   -0.2639E-004
    1.398000    0.5275E-004   -0.2654E-004    0.5275E-004   -0.2640E-004
    1.399000    0.5273E-004   -0.2654E-004    0.5274E-004   -0.2640E-004
