    1.050000    0.1982E-004   -0.4932E-003    0.1981E-004   -0.4933E-003
    1.051000    0.1967E-004   -0.4909E-003    0.1963E-004   -0.4909E-003
    1.052000    0.1953E-004   -0.4886E-003    0.1947E-004   -0.4886E-003
    1.053000    0.1938E-004   -0.4863E-003    0.1933E-004   -0.4863E-003
    1.054000    0.1923E-004   -0.4841E-003    0.1921E-004   -0.4840E-003
    1.055000    0.1909E-004   -0.4818E-003    0.1910E-004   -0.4817E-003
    1.056000    0.1894E-004   -0.4795E-003    0.1898E-004   -0.4795E-003
    1.057000    0.1880E-004   -0.4773E-003    0.1886E-004   -0.4773E-003
    1.058000    0.1866E-004   -0.4751E-003    0.1871E-004   -0.4751E-003
    1.059000    0.1851E-004   -0.4728E-003    0.1854E-004   -0.4729E-003
    1.060000    0.1837E-004   -0.4706E-003    0.1837E-004   -0.4707E-003
    1.061000    0.1824E-004   -0.4684E-003    0.1820E-004   -0.4685E-003
    1.062000    0.1810E-004   -0.4662E-003    0.1804E-004   -0.4662E-003
    1.063000    0.1796E-004   -0.4640E-003    0.1791E-004   -0.4640E-003
    1.064000    0.1782E-004   -0.4619E-003    0.1779E-004   -0.4618E-003
    1.065000    0.1769E-004   -0.4597E-003    0.1769E-004   -0.4597E-003
    1.066000    0.1756E-004   -0.4576E-003    0.1759E-004   -0.4575E-003
    1.067000    0.1742E-004   -0.4554E-003    0.1748E-004   -0.4554E-003
    1.068000    0.1729E-004   -0.4533E-003    0.1734E-004   -0.4533E-003
    1.069000    0.1716E-004   -0.4512E-003    0.1720E-004   -0.4512E-003
    1.070000    0.1703E-004   -0.4491E-003    0.1703E-004   -0.4491E-003
    1.071000    0.1690E-004   -0.4470E-003    0.1687E-004   -0.4470E-003
    1.072000    0.1677E-004   -0.4449E-003    0.1672E-004   -0.4449E-003
    1.073000    0.1665E-004   -0.4428E-003    0.1659E-004   -0.4428E-003
    1.074000    0.1652E-004   -0.4407E-003    0.1648E-004   -0.4407E-003
    1.075000    0.1640E-004   -0.4386E-003    0.1639E-004   -0.4386E-003
    1.076000    0.1627E-004   -0.4366E-003    0.1629E-004   -0.4365E-003
    1.077000    0.1615E-004   -0.4345E-003    0.1619E-004   -0.4345E-003
    1.078000    0.1603E-004   -0.4325E-003    0.1608E-004   -0.4325E-003
    1.079000    0.1591E-004   -0.4305E-003    0.1595E-004   -0.4305E-003
    1.080000    0.1578E-004   -0.4285E-003    0.1580E-004   -0.4285E-003
    1.081000    0.1567E-004   -0.4265E-003    0.1565E-004   -0.4265E-003
    1.082000    0.1555E-004   -0.4245E-003    0.1550E-004   -0.4245E-003
    1.083000    0.1543E-004   -0.4225E-003    0.1538E-004   -0.4225E-003
    1.084000    0.1531E-004   -0.4205E-003    0.1527E-004   -0.4205E-003
    1.085000    0.1520E-004   -0.4185E-003    0.1518E-004   -0.4185E-003
    1.086000    0.1508E-004   -0.4166E-003    0.1509E-004   -0.4165E-003
    1.087000    0.1497E-004   -0.4146E-003    0.1501E-004   -0.4146E-003
    1.088000    0.1485E-004   -0.4127E-003    0.1491E-004   -0.4127E-003
    1.089000    0.1474E-004   -0.4107E-003    0.1479E-004   -0.4108E-003
    1.090000    0.1463E-004   -0.4088E-003    0.1465E-004   -0.4089E-003
    1.091000    0.1452E-004   -0.4069E-003    0.1451E-004   -0.4069E-003
    1.092000    0.1441E-004   -0.4050E-003    0.1438E-004   -0.4050E-003
    1.093000    0.1430E-004   -0.4031E-003    0.1425E-004   -0.4031E-003
    1.094000    0.1419E-004   -0.4012E-003    0.1414E-004   -0.4012E-003
    1.095000    0.1408E-004   -0.3993E-003    0.1406E-004   -0.3993E-003
    1.096000    0.1398E-004   -0.3974E-003    0.1398E-004   -0.3974E-003
    1.097000    0.1387E-004   -0.3956E-003    0.1390E-004   -0.3955E-003
    1.098000    0.1377E-004   -0.3937E-003    0.1381E-004   -0.3937E-003
    1.099000    0.1366E-004   -0.3919E-003    0.1371E-004   -0.3919E-003
    1.100000    0.1356E-004   -0.3900E-003    0.1359E-004   -0.3901E-003
    1.101000    0.1346E-004   -0.3882E-003    0.1346E-004   -0.3883E-003
    1.102000    0.1336E-004   -0.3864E-003    0.1333E-004   -0.3864E-003
    1.103000    0.1325E-004   -0.3846E-003    0.1321E-004   -0.3846E-003
    1.104000    0.1315E-004   -0.3828E-003    0.1311E-004   -0.3828E-003
    1.105000    0.1305E-004   -0.3810E-003    0.1302E-004   -0.3809E-003
    1.106000    0.1296E-004   -0.3792E-003    0.1295E-004   -0.3791E-003
    1.107000    0.1286E-004   -0.3774E-003    0.1288E-004   -0.3774E-003
    1.108000    0.1276E-004   -0.3756E-003    0.1280E-004   -0.3756E-003
    1.109000    0.1266E-004   -0.3739E-003    0.1271E-004   -0.3739E-003
    1.110000    0.1257E-004   -0.3721E-003    0.1261E-004   -0.3722E-003
    1.111000    0.1247E-004   -0.3704E-003    0.1249E-004   -0.3704E-003
    1.112000    0.1238E-004   -0.3687E-003    0.1236E-004   -0.3687E-003
    1.113000    0.1228E-004   -0.3669E-003    0.1225E-004   -0.3669E-003
    1.114000    0.1219E-004   -0.3652E-003    0.1214E-004   -0.3652E-003
    1.115000    0.1210E-004   -0.3635E-003    0.1206E-004   -0.3635E-003
    1.116000    0.1201E-004   -0.3618E-003    0.1199E-004   -0.3617E-003
    1.117000    0.1192E-004   -0.3601E-003    0.1193E-004   -0.3600E-003
    1.118000    0.1183E-004   -0.3584E-003    0.1186E-004   -0.3584E-003
    1.119000    0.1174E-004   -0.3567E-003    0.1178E-004   -0.3567E-003
    1.120000    0.1165E-004   -0.3550E-003    0.1169E-004   -0.3551E-003
    1.121000    0.1156E-004   -0.3534E-003    0.1158E-004   -0.3534E-003
    1.122000    0.1147E-004   -0.3517E-003    0.1147E-004   -0.3518E-003
    1.123000    0.1139E-004   -0.3501E-003    0.1136E-004   -0.3501E-003
    1.124000    0.1130E-004   -0.3484E-003    0.1126E-004   -0.3484E-003
    1.125000    0.1121E-004   -0.3468E-003    0.1117E-004   -0.3468E-003
    1.126000    0.1113E-004   -0.3452E-003    0.1110E-004   -0.3451E-003
    1.127000    0.1105E-004   -0.3435E-003    0.1105E-004   -0.3435E-003
    1.128000    0.1096E-004   -0.3419E-003    0.1099E-004   -0.3419E-003
    1.129000    0.1088E-004   -0.3403E-003    0.1092E-004   -0.3403E-003
    1.130000    0.1080E-004   -0.3387E-003    0.1084E-004   -0.3387E-003
    1.131000    0.1071E-004   -0.3371E-003    0.1074E-004   -0.3372E-003
    1.132000    0.1063E-004   -0.3355E-003    0.1064E-004   -0.3356E-003
    1.133000    0.1055E-004   -0.3340E-003    0.1053E-004   -0.3340E-003
    1.134000    0.1047E-004   -0.3324E-003    0.1043E-004   -0.3324E-003
    1.135000    0.1039E-004   -0.3308E-003    0.1035E-004   -0.3308E-003
    1.136000    0.1032E-004   -0.3293E-003    0.1028E-004   -0.3293E-003
    1.137000    0.1024E-004   -0.3277E-003    0.1023E-004   -0.3277E-003
    1.138000    0.1016E-004   -0.3262E-003    0.1018E-004   -0.3262E-003
    1.139000    0.1008E-004   -0.3247E-003    0.1012E-004   -0.3247E-003
    1.140000    0.1001E-004   -0.3231E-003    0.1005E-004   -0.3232E-003
    1.141000    0.9931E-005   -0.3216E-003    0.9965E-005   -0.3217E-003
    1.142000    0.9856E-005   -0.3201E-003    0.9869E-005   -0.3202E-003
    1.143000    0.9781E-005   -0.3186E-003    0.9768E-005   -0.3187E-003
    1.144000    0.9707E-005   -0.3171E-003    0.9673E-005   -0.3171E-003
    1.145000    0.9634E-005   -0.3156E-003    0.9591E-005   -0.3156E-003
    1.146000    0.9561E-005   -0.3141E-003    0.9525E-005   -0.3141E-003
    1.147000    0.9489E-005   -0.3127E-003    0.9472E-005   -0.3126E-003
    1.148000    0.9417E-005   -0.3112E-003    0.9425E-005   -0.3112E-003
    1.149000    0.9346E-005   -0.3097E-003    0.9376E-005   -0.3097E-003
    1.150000    0.9275E-005   -0.3083E-003    0.9317E-005   -0.3083E-003
    1.151000    0.9205E-005   -0.3068E-003    0.9242E-005   -0.3069E-003
    1.152000    0.9135E-005   -0.3054E-003    0.9155E-005   -0.3054E-003
    1.153000    0.9066E-005   -0.3040E-003    0.9062E-005   -0.3040E-003
    1.154000    0.8997E-005   -0.3025E-003    0.8970E-005   -0.3026E-003
    1.155000    0.8929E-005   -0.3011E-003    0.8889E-005   -0.3011E-003
    1.156000    0.8862E-005   -0.2997E-003    0.8823E-005   -0.2997E-003
    1.157000    0.8794E-005   -0.2983E-003    0.8771E-005   -0.2983E-003
    1.158000    0.8728E-005   -0.2969E-003    0.8728E-005   -0.2968E-003
    1.159000    0.8662E-005   -0.2955E-003    0.8685E-005   -0.2955E-003
    1.160000    0.8596E-005   -0.2941E-003    0.8635E-005   -0.2941E-003
    1.161000    0.8531E-005   -0.2927E-003    0.8571E-005   -0.2927E-003
    1.162000    0.8467E-005   -0.2913E-003    0.8493E-005   -0.2914E-003
    1.163000    0.8403E-005   -0.2900E-003    0.8407E-005   -0.2900E-003
    1.164000    0.8339E-005   -0.2886E-003    0.8320E-005   -0.2886E-003
    1.165000    0.8276E-005   -0.2873E-003    0.8240E-005   -0.2873E-003
    1.166000    0.8213E-005   -0.2859E-003    0.8174E-005   -0.2859E-003
    1.167000    0.8151E-005   -0.2846E-003    0.8122E-005   -0.2845E-003
    1.168000    0.8089E-005   -0.2832E-003    0.8081E-005   -0.2832E-003
    1.169000    0.8028E-005   -0.2819E-003    0.8044E-005   -0.2819E-003
    1.170000    0.7968E-005   -0.2806E-003    0.8001E-005   -0.2805E-003
    1.171000    0.7907E-005   -0.2792E-003    0.7947E-005   -0.2792E-003
    1.172000    0.7847E-005   -0.2779E-003    0.7879E-005   -0.2780E-003
    1.173000    0.7788E-005   -0.2766E-003    0.7800E-005   -0.2767E-003
    1.174000    0.7729E-005   -0.2753E-003    0.7718E-005   -0.2754E-003
    1.175000    0.7671E-005   -0.2740E-003    0.7640E-005   -0.2741E-003
    1.176000    0.7613E-005   -0.2727E-003    0.7574E-005   -0.2727E-003
    1.177000    0.7555E-005   -0.2715E-003    0.7522E-005   -0.2714E-003
    1.178000    0.7498E-005   -0.2702E-003    0.7482E-005   -0.2701E-003
    1.179000    0.7441E-005   -0.2689E-003    0.7448E-005   -0.2689E-003
    1.180000    0.7385E-005   -0.2676E-003    0.7412E-005   -0.2676E-003
    1.181000    0.7329E-005   -0.2664E-003    0.7366E-005   -0.2664E-003
    1.182000    0.7273E-005   -0.2651E-003    0.7308E-005   -0.2652E-003
    1.183000    0.7218E-005   -0.2639E-003    0.7237E-005   -0.2639E-003
    1.184000    0.7164E-005   -0.2626E-003    0.7160E-005   -0.2627E-003
    1.185000    0.7109E-005   -0.2614E-003    0.7085E-005   -0.2614E-003
    1.186000    0.7056E-005   -0.2602E-003    0.7019E-005   -0.2602E-003
    1.187000    0.7002E-005   -0.2590E-003    0.6967E-005   -0.2589E-003
    1.188000    0.6949E-005   -0.2577E-003    0.6928E-005   -0.2577E-003
    1.189000    0.6897E-005   -0.2565E-003    0.6896E-005   -0.2565E-003
    1.190000    0.6845E-005   -0.2553E-003    0.6865E-005   -0.2553E-003
    1.191000    0.6793E-005   -0.2541E-003    0.6827E-005   -0.2541E-003
    1.192000    0.6741E-005   -0.2529E-003    0.6777E-005   -0.2529E-003
    1.193000    0.6690E-005   -0.2517E-003    0.6715E-005   -0.2518E-003
    1.194000    0.6640E-005   -0.2505E-003    0.6644E-005   -0.2506E-003
    1.195000    0.6589E-005   -0.2494E-003    0.6572E-005   -0.2494E-003
    1.196000    0.6540E-005   -0.2482E-003    0.6507E-005   -0.2482E-003
    1.197000    0.6490E-005   -0.2470E-003    0.6454E-005   -0.2470E-003
    1.198000    0.6441E-005   -0.2459E-003    0.6414E-005   -0.2458E-003
    1.199000    0.6392E-005   -0.2447E-003    0.6384E-005   -0.2447E-003
    1.200000    0.6344E-005   -0.2436E-003    0.6357E-005   -0.2435E-003
    1.201000    0.6296E-005   -0.2424E-003    0.6326E-005   -0.2424E-003
    1.202000    0.6248E-005   -0.2413E-003    0.6284E-005   -0.2413E-003
    1.203000    0.6201E-005   -0.2401E-003    0.6229E-005   -0.2402E-003
    1.204000    0.6154E-005   -0.2390E-003    0.6165E-005   -0.2390E-003
    1.205000    0.6107E-005   -0.2379E-003    0.6097E-005   -0.2379E-003
    1.206000    0.6061E-005   -0.2368E-003    0.6034E-005   -0.2368E-003
    1.207000    0.6015E-005   -0.2356E-003    0.5980E-005   -0.2356E-003
    1.208000    0.5970E-005   -0.2345E-003    0.5940E-005   -0.2345E-003
    1.209000    0.5925E-005   -0.2334E-003    0.5910E-005   -0.2334E-003
    1.210000    0.5880E-005   -0.2323E-003    0.5886E-005   -0.2323E-003
    1.211000    0.5835E-005   -0.2312E-003    0.5860E-005   -0.2312E-003
    1.212000    0.5791E-005   -0.2301E-003    0.5825E-005   -0.2301E-003
    1.213000    0.5747E-005   -0.2291E-003    0.5779E-005   -0.2291E-003
    1.214000    0.5704E-005   -0.2280E-003    0.5721E-005   -0.2280E-003
    1.215000    0.5661E-005   -0.2269E-003    0.5658E-005   -0.2269E-003
    1.216000    0.5618E-005   -0.2258E-003    0.5596E-005   -0.2259E-003
    1.217000    0.5575E-005   -0.2248E-003    0.5543E-005   -0.2248E-003
    1.218000    0.5533E-005   -0.2237E-003    0.5501E-005   -0.2237E-003
    1.219000    0.5491E-005   -0.2227E-003    0.5471E-005   -0.2226E-003
    1.220000    0.5450E-005   -0.2216E-003    0.5449E-005   -0.2216E-003
    1.221000    0.5408E-005   -0.2206E-003    0.5427E-005   -0.2205E-003
    1.222000    0.5368E-005   -0.2195E-003    0.5399E-005   -0.2195E-003
    1.223000    0.5327E-005   -0.2185E-003    0.5359E-005   -0.2185E-003
    1.224000    0.5287E-005   -0.2175E-003    0.5309E-005   -0.2175E-003
    1.225000    0.5247E-005   -0.2164E-003    0.5251E-005   -0.2165E-003
    1.226000    0.5207E-005   -0.2154E-003    0.5192E-005   -0.2155E-003
    1.227000    0.5167E-005   -0.2144E-003    0.5138E-005   -0.2144E-003
    1.228000    0.5128E-005   -0.2134E-003    0.5096E-005   -0.2134E-003
    1.229000    0.5090E-005   -0.2124E-003    0.5065E-005   -0.2124E-003
    1.230000    0.5051E-005   -0.2114E-003    0.5044E-005   -0.2114E-003
    1.231000    0.5013E-005   -0.2104E-003    0.5025E-005   -0.2104E-003
    1.232000    0.4975E-005   -0.2094E-003    0.5002E-005   -0.2094E-003
    1.233000    0.4937E-005   -0.2084E-003    0.4970E-005   -0.2084E-003
    1.234000    0.4900E-005   -0.2074E-003    0.4926E-005   -0.2075E-003
    1.235000    0.4863E-005   -0.2065E-003    0.4873E-005   -0.2065E-003
    1.236000    0.4826E-005   -0.2055E-003    0.4817E-005   -0.2055E-003
    1.237000    0.4789E-005   -0.2045E-003    0.4765E-005   -0.2045E-003
    1.238000    0.4753E-005   -0.2036E-003    0.4722E-005   -0.2036E-003
    1.239000    0.4717E-005   -0.2026E-003    0.4690E-005   -0.2026E-003
    1.240000    0.4682E-005   -0.2016E-003    0.4668E-005   -0.2016E-003
    1.241000    0.4646E-005   -0.2007E-003    0.4652E-005   -0.2007E-003
    1.242000    0.4611E-005   -0.1997E-003    0.4633E-005   -0.1997E-003
    1.243000    0.4576E-005   -0.1988E-003    0.4607E-005   -0.1988E-003
    1.244000    0.4541E-005   -0.1979E-003    0.4570E-005   -0.1979E-003
    1.245000    0.4507E-005   -0.1969E-003    0.4523E-005   -0.1970E-003
    1.246000    0.4473E-005   -0.1960E-003    0.4471E-005   -0.1960E-003
    1.247000    0.4439E-005   -0.1951E-003    0.4420E-005   -0.1951E-003
    1.248000    0.4406E-005   -0.1942E-003    0.4376E-005   -0.1942E-003
    1.249000    0.4372E-005   -0.1932E-003    0.4343E-005   -0.1932E-003
    1.250000    0.4339E-005   -0.1923E-003    0.4321E-005   -0.1923E-003
    1.251000    0.4306E-005   -0.1914E-003    0.4305E-005   -0.1914E-003
    1.252000    0.4274E-005   -0.1905E-003    0.4290E-005   -0.1905E-003
    1.253000    0.4241E-005   -0.1896E-003    0.4269E-005   -0.1896E-003
    1.254000    0.4209E-005   -0.1887E-003    0.4239E-005   -0.1887E-003
    1.255000    0.4177E-005   -0.1878E-003    0.4198E-005   -0.1879E-003
    1.256000    0.4146E-005   -0.1870E-003    0.4150E-005   -0.1870E-003
    1.257000    0.4114E-005   -0.1861E-003    0.4101E-005   -0.1861E-003
    1.258000    0.4083E-005   -0.1852E-003    0.4057E-005   -0.1852E-003
    1.259000    0.4052E-005   -0.1843E-003    0.4023E-005   -0.1843E-003
    1.260000    0.4022E-005   -0.1835E-003    0.3999E-005   -0.1834E-003
    1.261000    0.3991E-005   -0.1826E-003    0.3984E-005   -0.1826E-003
    1.262000    0.3961E-005   -0.1817E-003    0.3972E-005   -0.1817E-003
    1.263000    0.3931E-005   -0.1809E-003    0.3955E-005   -0.1809E-003
    1.264000    0.3901E-005   -0.1800E-003    0.3931E-005   -0.1800E-003
    1.265000    0.3872E-005   -0.1792E-003    0.3896E-005   -0.1792E-003
    1.266000    0.3843E-005   -0.1783E-003    0.3852E-005   -0.1784E-003
    1.267000    0.3813E-005   -0.1775E-003    0.3806E-005   -0.1775E-003
    1.268000    0.3785E-005   -0.1767E-003    0.3762E-005   -0.1767E-003
    1.269000    0.3756E-005   -0.1758E-003    0.3727E-005   -0.1758E-003
    1.270000    0.3728E-005   -0.1750E-003    0.3703E-005   -0.1750E-003
    1.271000    0.3699E-005   -0.1742E-003    0.3687E-005   -0.1741E-003
    1.272000    0.3671E-005   -0.1733E-003    0.3676E-005   -0.1733E-003
    1.273000    0.3644E-005   -0.1725E-003    0.3663E-005   -0.1725E-003
    1.274000    0.3616E-005   -0.1717E-003    0.3644E-005   -0.1717E-003
    1.275000    0.3589E-005   -0.1709E-003    0.3614E-005   -0.1709E-003
    1.276000    0.3561E-005   -0.1701E-003    0.3576E-005   -0.1701E-003
    1.277000    0.3534E-005   -0.1693E-003    0.3533E-005   -0.1693E-003
    1.278000    0.3508E-005   -0.1685E-003    0.3490E-005   -0.1685E-003
    1.279000    0.3481E-005   -0.1677E-003    0.3454E-005   -0.1677E-003
    1.280000    0.3455E-005   -0.1669E-003    0.3428E-005   -0.1669E-003
    1.281000    0.3429E-005   -0.1661E-003    0.3412E-005   -0.1661E-003
    1.282000    0.3403E-005   -0.1653E-003    0.3402E-005   -0.1653E-003
    1.283000    0.3377E-005   -0.1646E-003    0.3392E-005   -0.1645E-003
    1.284000    0.3351E-005   -0.1638E-003    0.3377E-005   -0.1638E-003
    1.285000    0.3326E-005   -0.1630E-003    0.3353E-005   -0.1630E-003
    1.286000    0.3301E-005   -0.1622E-003    0.3320E-005   -0.1623E-003
    1.287000    0.3276E-005   -0.1615E-003    0.3280E-005   -0.1615E-003
    1.288000    0.3251E-005   -0.1607E-003    0.3239E-005   -0.1607E-003
    1.289000    0.3227E-005   -0.1600E-003    0.3203E-005   -0.1600E-003
    1.290000    0.3202E-005   -0.1592E-003    0.3175E-005   -0.1592E-003
    1.291000    0.3178E-005   -0.1584E-003    0.3158E-005   -0.1584E-003
    1.292000    0.3154E-005   -0.1577E-003    0.3147E-005   -0.1577E-003
    1.293000    0.3130E-005   -0.1570E-003    0.3139E-005   -0.1569E-003
    1.294000    0.3106E-005   -0.1562E-003    0.3128E-005   -0.1562E-003
    1.295000    0.3083E-005   -0.1555E-003    0.3109E-005   -0.1555E-003
    1.296000    0.3059E-005   -0.1547E-003    0.3081E-005   -0.1548E-003
    1.297000    0.3036E-005   -0.1540E-003    0.3045E-005   -0.1540E-003
    1.298000    0.3013E-005   -0.1533E-003    0.3007E-005   -0.1533E-003
    1.299000    0.2991E-005   -0.1526E-003    0.2971E-005   -0.1526E-003
    1.300000    0.2968E-005   -0.1518E-003    0.2942E-005   -0.1518E-003
    1.301000    0.2945E-005   -0.1511E-003    0.2923E-005   -0.1511E-003
    1.302000    0.2923E-005   -0.1504E-003    0.2912E-005   -0.1504E-003
    1.303000    0.2901E-005   -0.1497E-003    0.2905E-005   -0.1497E-003
    1.304000    0.2879E-005   -0.1490E-003    0.2897E-005   -0.1490E-003
    1.305000    0.2857E-005   -0.1483E-003    0.2882E-005   -0.1483E-003
    1.306000    0.2836E-005   -0.1476E-003    0.2859E-005   -0.1476E-003
    1.307000    0.2814E-005   -0.1469E-003    0.2828E-005   -0.1469E-003
    1.308000    0.2793E-005   -0.1462E-003    0.2792E-005   -0.1462E-003
    1.309000    0.2772E-005   -0.1455E-003    0.2756E-005   -0.1455E-003
    1.310000    0.2751E-005   -0.1448E-003    0.2727E-005   -0.1448E-003
    1.311000    0.2730E-005   -0.1441E-003    0.2706E-005   -0.1441E-003
    1.312000    0.2709E-005   -0.1435E-003    0.2694E-005   -0.1434E-003
    1.313000    0.2689E-005   -0.1428E-003    0.2687E-005   -0.1428E-003
    1.314000    0.2668E-005   -0.1421E-003    0.2682E-005   -0.1421E-003
    1.315000    0.2648E-005   -0.1414E-003    0.2671E-005   -0.1414E-003
    1.316000    0.2628E-005   -0.1408E-003    0.2653E-005   -0.1408E-003
    1.317000    0.2608E-005   -0.1401E-003    0.2626E-005   -0.1401E-003
    1.318000    0.2589E-005   -0.1394E-003    0.2592E-005   -0.1395E-003
    1.319000    0.2569E-005   -0.1388E-003    0.2558E-005   -0.1388E-003
    1.320000    0.2550E-005   -0.1381E-003    0.2528E-005   -0.1381E-003
    1.321000    0.2530E-005   -0.1375E-003    0.2506E-005   -0.1375E-003
    1.322000    0.2511E-005   -0.1368E-003    0.2493E-005   -0.1368E-003
    1.323000    0.2492E-005   -0.1362E-003    0.2486E-005   -0.1362E-003
    1.324000    0.2473E-005   -0.1355E-003    0.2481E-005   -0.1355E-003
    1.325000    0.2455E-005   -0.1349E-003    0.2474E-005   -0.1349E-003
    1.326000    0.2436E-005   -0.1343E-003    0.2460E-005   -0.1343E-003
    1.327000    0.2418E-005   -0.1336E-003    0.2437E-005   -0.1336E-003
    1.328000    0.2399E-005   -0.1330E-003    0.2408E-005   -0.1330E-003
    1.329000    0.2381E-005   -0.1324E-003    0.2375E-005   -0.1324E-003
    1.330000    0.2363E-005   -0.1317E-003    0.2345E-005   -0.1318E-003
    1.331000    0.2345E-005   -0.1311E-003    0.2322E-005   -0.1311E-003
    1.332000    0.2327E-005   -0.1305E-003    0.2307E-005   -0.1305E-003
    1.333000    0.2310E-005   -0.1299E-003    0.2299E-005   -0.1299E-003
    1.334000    0.2292E-005   -0.1293E-003    0.2296E-005   -0.1292E-003
    1.335000    0.2275E-005   -0.1287E-003    0.2291E-005   -0.1286E-003
    1.336000    0.2258E-005   -0.1280E-003    0.2281E-005   -0.1280E-003
    1.337000    0.2241E-005   -0.1274E-003    0.2262E-005   -0.1275E-003
    1.338000    0.2224E-005   -0.1268E-003    0.2236E-005   -0.1269E-003
    1.339000    0.2207E-005   -0.1262E-003    0.2206E-005   -0.1263E-003
    1.340000    0.2190E-005   -0.1256E-003    0.2176E-005   -0.1257E-003
    1.341000    0.2174E-005   -0.1251E-003    0.2152E-005   -0.1251E-003
    1.342000    0.2157E-005   -0.1245E-003    0.2135E-005   -0.1245E-003
    1.343000    0.2141E-005   -0.1239E-003    0.2127E-005   -0.1239E-003
    1.344000    0.2125E-005   -0.1233E-003    0.2123E-005   -0.1233E-003
    1.345000    0.2109E-005   -0.1227E-003    0.2120E-005   -0.1227E-003
    1.346000    0.2093E-005   -0.1221E-003    0.2113E-005   -0.1221E-003
    1.347000    0.2077E-005   -0.1215E-003    0.2099E-005   -0.1216E-003
    1.348000    0.2061E-005   -0.1210E-003    0.2077E-005   -0.1210E-003
    1.349000    0.2045E-005   -0.1204E-003    0.2049E-005   -0.1204E-003
    1.350000    0.2030E-005   -0.1198E-003    0.2021E-005   -0.1199E-003
    1.351000    0.2015E-005   -0.1193E-003    0.1995E-005   -0.1193E-003
    1.352000    0.1999E-005   -0.1187E-003    0.1977E-005   -0.1187E-003
    1.353000    0.1984E-005   -0.1181E-003    0.1967E-005   -0.1181E-003
    1.354000    0.1969E-005   -0.1176E-003    0.1963E-005   -0.1176E-003
    1.355000    0.1954E-005   -0.1170E-003    0.1962E-005   -0.1170E-003
    1.356000    0.1940E-005   -0.1165E-003    0.1957E-005   -0.1165E-003
    1.357000    0.1925E-005   -0.1159E-003    0.1947E-005   -0.1159E-003
    1.358000    0.1910E-005   -0.1154E-003    0.1928E-005   -0.1154E-003
    1.359000    0.1896E-005   -0.1148E-003    0.1904E-005   -0.1149E-003
    1.360000    0.1881E-005   -0.1143E-003    0.1877E-005   -0.1143E-003
    1.361000    0.1867E-005   -0.1137E-003    0.1851E-005   -0.1138E-003
    1.362000    0.1853E-005   -0.1132E-003    0.1832E-005   -0.1132E-003
    1.363000    0.1839E-005   -0.1127E-003    0.1820E-005   -0.1127E-003
    1.364000    0.1825E-005   -0.1121E-003    0.1815E-005   -0.1121E-003
    1.365000    0.1811E-005   -0.1116E-003    0.1814E-005   -0.1116E-003
    1.366000    0.1798E-005   -0.1111E-003    0.1812E-005   -0.1111E-003
    1.367000    0.1784E-005   -0.1106E-003    0.1805E-005   -0.1106E-003
    1.368000    0.1771E-005   -0.1100E-003    0.1790E-005   -0.1100E-003
    1.369000    0.1757E-005   -0.1095E-003    0.1769E-005   -0.1095E-003
    1.370000    0.1744E-005   -0.1090E-003    0.1743E-005   -0.1090E-003
    1.371000    0.1731E-005   -0.1085E-003    0.1718E-005   -0.1085E-003
    1.372000    0.1718E-005   -0.1080E-003    0.1698E-005   -0.1080E-003
    1.373000    0.1705E-005   -0.1075E-003    0.1685E-005   -0.1075E-003
    1.374000    0.1692E-005   -0.1070E-003    0.1679E-005   -0.1069E-003
    1.375000    0.1679E-005   -0.1064E-003    0.1677E-005   -0.1064E-003
    1.376000    0.1666E-005   -0.1059E-003    0.1677E-005   -0.1059E-003
    1.377000    0.1654E-005   -0.1054E-003    0.1672E-005   -0.1054E-003
    1.378000    0.1641E-005   -0.1049E-003    0.1661E-005   -0.1049E-003
    1.379000    0.1629E-005   -0.1044E-003    0.1643E-005   -0.1045E-003
    1.380000    0.1616E-005   -0.1040E-003    0.1620E-005   -0.1040E-003
    1.381000    0.1604E-005   -0.1035E-003    0.1596E-005   -0.1035E-003
    1.382000    0.1592E-005   -0.1030E-003    0.1575E-005   -0.1030E-003
    1.383000    0.1580E-005   -0.1025E-003    0.1560E-005   -0.1025E-003
    1.384000    0.1568E-005   -0.1020E-003    0.1552E-005   -0.1020E-003
    1.385000    0.1556E-005   -0.1015E-003    0.1550E-005   -0.1015E-003
    1.386000    0.1544E-005   -0.1010E-003    0.1551E-005   -0.1010E-003
    1.387000    0.1533E-005   -0.1006E-003    0.1549E-005   -0.1005E-003
    1.388000    0.1521E-005   -0.1001E-003    0.1541E-005   -0.1001E-003
    1.389000    0.1509E-005   -0.9961E-004    0.1526E-005   -0.9962E-004
    1.390000    0.1498E-005   -0.9914E-004    0.1505E-005   -0.9916E-004
    1.391000    0.1487E-005   -0.9867E-004    0.1482E-005   -0.9869E-004
    1.392000    0.1475E-005   -0.9820E-004    0.1461E-005   -0.9822E-004
    1.393000    0.1464E-005   -0.9774E-004    0.1445E-005   -0.9774E-004
    1.394000    0.1453E-005   -0.9728E-004    0.1436E-005   -0.9727E-004
    1.395000    0.1442E-005   -0.9682E-004    0.1433E-005   -0.9680E-004
    1.396000    0.1431E-005   -0.9636E-004    0.1434E-005   -0.9634E-004
    1.397000    0.1420E-005   -0.9590E-004    0.1433E-005   -0.9589E-004
    1.398000    0.1410E-005   -0.9545E-004    0.1428E-005   -0.9545E-004
    1.399000    0.1399E-005   -0.9500E-004    0.1417E-005   -0.9501E-004
